,unitid,inst_name,device_counts_2019,device_count_2020
0,177834,A T Still University of Health Sciences,52.214285714285715,61.464285714285715
1,180203,Aaniiih Nakoda College,,
2,491464,ABC Adult School,84.0,73.07862903225806
3,459523,ABC Beauty Academy,91.17954545454545,75.56136363636364
4,485500,ABCO Technology,70.31740614334471,44.96232876712329
5,461892,Abcott Institute,46.88191881918819,38.035055350553506
6,222178,Abilene Christian University,84.61666666666666,89.21666666666667
7,138558,Abraham Baldwin Agricultural College,102.64285714285714,123.73214285714286
8,488031,Abraham Lincoln University,65.63273195876289,50.35180412371134
9,421896,Academia Serrant Inc,12.054187192118226,21.21875
10,172866,Academy College,47.25595238095238,52.23809523809524
11,449463,Academy Di Capelli-School of Cosmetology,72.72321428571429,77.73214285714286
12,476957,Academy di Firenze,57.890625,56.0
13,457989,Academy for Careers and Technology,,
14,451079,Academy for Five Element Acupuncture,107.74609375,158.375
15,457271,Academy for Jewish Religion-California,85.87708333333333,46.21458333333333
16,412173,Academy for Nursing and Health Occupations,78.61071428571428,63.09818181818182
17,462062,Academy for Salon Professionals,111.14722222222223,82.28888888888889
18,108232,Academy of Art University,73.74655172413793,55.86108714408973
19,451097,Academy of Career Training,242.92307692307693,189.2403846153846
20,237729,Academy of Careers and Technology,81.27083333333333,86.97916666666667
21,108269,Academy of Chinese Culture and Health Sciences,48.855670103092784,34.67626728110599
22,372462,Academy of Cosmetology,108.0,130.125
23,449852,Academy of Cosmetology,62.22727272727273,73.27272727272727
24,179991,Academy of Cosmetology,58.05,61.93125
25,488165,Academy of Cosmetology and Esthetics,65.46875,81.5
26,457855,Academy of Cosmetology and Esthetics NYC,98.9610705596107,100.12268518518519
27,454722,Academy of Esthetics and Cosmetology,70.34966216216216,47.548986486486484
28,434283,Academy of Hair Design-Beaumont,46.21296296296296,40.31481481481482
29,175722,Academy of Hair Design-Grenada,67.5375,77.5125
30,374316,Academy of Hair Design-Jackson,76.09051724137932,74.65086206896552
31,447449,Academy of Hair Design-Jasper,51.708333333333336,53.75
32,181880,Academy of Hair Design-Las Vegas,71.62103174603175,60.69047619047619
33,434274,Academy of Hair Design-Lufkin,71.20535714285714,69.33928571428571
34,455929,Academy of Hair Design-Oklahoma City,66.0340909090909,64.91666666666667
35,382461,Academy of Hair Design-Pearl,99.42708333333333,114.13541666666667
36,451334,Academy of Hair Design-Springfield,91.1171875,92.578125
