UnitID,Institution Name,ZIP code (HD2019),County name (HD2019),Fips County code (HD2019),Longitude,Latitude
177834,A T Still University of Health Sciences,63501,Adair County,29001,-92.589183,40.193648
180203,Aaniiih Nakoda College,59526,Blaine County,30005,-108.757816,48.484196
491464,ABC Adult School,90703-2801,Los Angeles County,6037,-118.070114,33.878179
459523,ABC Beauty Academy,75081,Dallas County,48113,-96.685333,32.931698
485500,ABCO Technology,90304-1551,Los Angeles County,6037,-118.369774,33.932121
461892,Abcott Institute,48075-5227,Oakland County,26125,-83.210617,42.446331
222178,Abilene Christian University,79699,Taylor County,48441,-99.709797,32.468943
138558,Abraham Baldwin Agricultural College,31793-2601,Tift County,13277,-83.528281,31.481889
488031,Abraham Lincoln University,91210,Los Angeles County,6037,-118.256726,34.146294
421896,Academia Serrant Inc,00717-1568,Ponce Municipio,72113,-66.61413,18.009587
172866,Academy College,55431-1411,Hennepin County,27053,-93.299809,44.855722
449463,Academy Di Capelli-School of Cosmetology,6492,New Haven County,9009,-72.806335,41.490402
476957,Academy di Firenze,83338-2329,Jerome County,16053,-114.519826,42.723871
457989,Academy for Careers and Technology,29574-6009,Marion County,45067,-79.340157,34.186433
451079,Academy for Five Element Acupuncture,32601,Alachua County,12001,-82.321994,29.650075
457271,Academy for Jewish Religion-California,90024,Los Angeles County,6037,-118.438495,34.070281
412173,Academy for Nursing and Health Occupations,33417,Palm Beach County,12099,-80.121497,26.70653
462062,Academy for Salon Professionals,91324,Los Angeles County,6037,-118.558215,34.23396
108232,Academy of Art University,94105,San Francisco County,6075,-122.400578,37.787943
451097,Academy of Career Training,34741,Osceola County,12097,-81.439569,28.306092
237729,Academy of Careers and Technology,25801,Raleigh County,54081,-81.165435,37.795299
108269,Academy of Chinese Culture and Health Sciences,94612,Alameda County,6001,-122.269839,37.805972
372462,Academy of Cosmetology,32953,Brevard County,12009,-80.70372,28.394053
449852,Academy of Cosmetology,53548-3307,Rock County,55105,-89.048961,42.679705
179991,Academy of Cosmetology,59715-3544,Gallatin County,30031,-111.039848,45.680544
488165,Academy of Cosmetology and Esthetics,64772-2805,Vernon County,29217,-94.375701,37.8375
457855,Academy of Cosmetology and Esthetics NYC,10306,Richmond County,36085,-74.114517,40.573227
454722,Academy of Esthetics and Cosmetology,91340-3212,Los Angeles County,6037,-118.444228,34.285043
434283,Academy of Hair Design-Beaumont,77701-4650,Jefferson County,48245,-94.122703,30.067405
175722,Academy of Hair Design-Grenada,38901,Grenada County,28043,-89.825313,33.775198
374316,Academy of Hair Design-Jackson,39211,Hinds County,28049,-90.147044,32.376376
447449,Academy of Hair Design-Jasper,75951,Jasper County,48241,-94.004879,30.908648
181880,Academy of Hair Design-Las Vegas,89146,Clark County,32003,-115.210473,36.15846
434274,Academy of Hair Design-Lufkin,75904,Angelina County,48005,-94.718704,31.330724
455929,Academy of Hair Design-Oklahoma City,73120,Oklahoma County,40109,-97.566146,35.591351
382461,Academy of Hair Design-Pearl,39208,Rankin County,28121,-90.115129,32.281983
451334,Academy of Hair Design-Springfield,65804,Greene County,29077,-93.261354,37.180584
376446,Academy of Hair Technology,29615-2363,Greenville County,45045,-82.327426,34.874681
487658,Academy of Interactive Entertainment,70506-4293,Lafayette Parish,22055,-92.043315,30.220037
482185,Academy of Interactive Entertainment,98109-4623,King County,53033,-122.351158,47.621224
451051,Academy of Massage and Bodywork,19701,New Castle County,10003,-75.666786,39.628779
449454,Academy of Natural Therapy Inc,80631-9441,Weld County,8123,-104.691075,40.426259
486619,Academy of Professional Cosmetology,72756-2028,Benton County,5007,-94.157411,36.35541
107293,Academy of Salon and Spa,72901,Sebastian County,5131,-94.41616,35.38097
480879,Academy of Salon Professionals,65301,Pettis County,29159,-93.251559,38.690729
210508,Academy of Vocal Arts,19103-6685,Philadelphia County,42101,-75.173735,39.94796
461342,Acaydia School of Aesthetics,84601-0000,Utah County,49049,-111.65823,40.234627
483708,Access Careers,11550-0000,Nassau County,36059,-73.61531,40.709502
494904,Access Careers-Islandia,11749-1599,Suffolk County,36103,-73.175617,40.800874
480736,Ace Cosmetology and Barber Training Center,6705,New Haven County,9009,-72.987416,41.593956
449676,Ace Institute of Technology,10018,New York County,36061,-73.993385,40.753658
384306,Acupuncture and Integrative Medicine College-Berkeley,94704,Alameda County,6001,-122.267636,37.862754
439969,Acupuncture and Massage College,33176,Miami-Dade County,12086,-80.364141,25.686382
126182,Adams State University,81101,Alamosa County,8003,-105.879642,37.473636
188429,Adelphi University,11530-0701,Nassau County,36059,-73.653321,40.721439
188438,Adirondack Community College,12804,Warren County,36113,-73.654813,43.351839
374024,Adler Graduate School,55343,Hennepin County,27053,-93.410236,44.893479
142832,Adler University,60602,Cook County,17031,-87.629156,41.882414
168528,Adrian College,49221-2575,Lenawee County,26091,-84.061481,41.898591
262369,Adrian's College of Beauty Turlock,95380,Stanislaus County,6099,-120.863784,37.491448
203030,Adult and Community Education-Hudson,43211,Franklin County,39049,-82.980603,40.012851
183983,Adult and Continuing Education-BCTS,07601-6637,Bergen County,34003,-74.035045,40.900877
400187,Advance Beauty College,92843,Orange County,6059,-117.952637,33.759905
479974,Advance Beauty Techs Academy,92583-6572,Riverside County,6065,-117.517655,33.884074
444334,Advance Science International College,33014,Miami-Dade County,12086,-80.284567,25.924708
437608,Advanced Barber College and Hair Design,78596,Hidalgo County,48215,-97.958247,26.131543
458052,Advanced Beauty College,75038,Dallas County,48113,-96.9927,32.859493
480019,Advanced Career Institute,93291,Tulare County,6107,-119.38533,36.344669
444343,Advanced College,90280,Los Angeles County,6037,-118.15794,33.915383
461786,Advanced College of Cosmetology,53963-0000,Dodge County,55027,-88.736198,43.632848
491163,Advanced College-Stockton,95120-3145,San Joaquin County,6077,-121.29453,38.025552
231411,Advanced Technology Institute,23462,Virginia Beach City,51810,-76.182268,36.841381
444361,Advanced Training Associates,92020,San Diego County,6073,-116.981781,32.819023
461430,Advanced Training Institute,89118-1519,Clark County,32003,-115.206821,36.09589
456001,Advanced Welding Institute,5403,Chittenden County,50007,-73.139437,44.45588
490896,Advantage Career Institute,7724,Monmouth County,34025,-74.049694,40.279075
423397,Advantage Technical College,674,Manatí  Municipio,72091,-66.493084,18.428049
493071,Advantage Technical College,00907-0000,San Juan Municipio,72127,-66.081082,18.454692
133872,AdventHealth University,32803,Orange County,12095,-81.367687,28.576142
476878,Aesthetic Science Institute,12110-1095,Albany County,36001,-73.794947,42.76194
138600,Agnes Scott College,30030-3770,DeKalb County,13089,-84.295459,33.769268
134811,AI Miami International University of Art and Design,33132-1418,Miami-Dade County,12086,-80.18839,25.790008
457998,Aiken School of Cosmetology and Barbering,29801,Aiken County,45003,-81.71728,33.559545
217615,Aiken Technical College,29829,Aiken County,45003,-81.841666,33.533833
126207,Aims Community College,80634,Weld County,8123,-104.763415,40.409559
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,45433-7765,Greene County,39057,-84.082618,39.782221
100654,Alabama A & M University,35762,Madison County,1089,-86.568502,34.783368
483975,Alabama College of Osteopathic Medicine,36303-2251,Houston County,1069,-85.340805,31.206294
488916,Alabama School of Nail Technology & Cosmetology,36545-2718,Clarke County,1025,-87.893386,31.50997
371034,Alabama State College of Barber Styling,35071,Jefferson County,1073,-86.810488,33.643546
100724,Alabama State University,36104-0271,Montgomery County,1101,-86.295677,32.364317
199786,Alamance Community College,27253-8000,Alamance County,37001,-79.357657,36.066683
482981,Alamo City Barber College,78250-3227,Bexar County,48029,-98.639532,29.52717
222497,Alamo Community College District Central Office,78215,Bexar County,48029,-98.474082,29.445773
102580,Alaska Bible College,99645,Matanuska-Susitna Borough,2170,-149.111972,61.598553
103501,Alaska Career College,99507-1033,Anchorage Municipality,2020,-149.856954,61.181443
442523,Alaska Christian College,99669,Kenai Peninsula Borough,2122,-151.136005,60.490459
102669,Alaska Pacific University,99508,Anchorage Municipality,2020,-149.804168,61.190968
102711,Alaska Vocational Technical Center,99664-0889,Kenai Peninsula Borough,2122,-149.444487,60.110626
418038,Albany BOCES-Adult Practical Nursing Program,12205,Albany County,36001,-73.835752,42.745685
188526,Albany College of Pharmacy and Health Sciences,12208-3492,Albany County,36001,-73.779063,42.650371
188535,Albany Law School,12208,Albany County,36001,-73.777495,42.651818
188580,Albany Medical College,12208-3479,Albany County,36001,-73.777289,42.65382
138716,Albany State University,31705,Dougherty County,13095,-84.141825,31.56928
138682,Albany Technical College,31701,Dougherty County,13095,-84.174284,31.55434
385415,Albert Einstein College of Medicine,10461-1900,Bronx County,36005,-73.846327,40.852847
128498,Albertus Magnus College,06511-1189,New Haven County,9009,-72.923848,41.332519
168546,Albion College,49224,Calhoun County,26025,-84.745639,42.245049
210571,Albright College,19612-5234,Berks County,42011,-75.909742,40.361351
